CountryCode,PostCode,Lat,Lon
DE,01067,51.06019,13.71117
DE,01069,51.03964,13.73030
DE,01097,51.06945,13.73781
DE,01099,51.09272,13.82842
DE,01108,51.15180,13.79227
DE,01109,51.12232,13.75621
DE,01127,51.07897,13.72638
DE,01129,51.09777,13.73114
DE,01139,51.08002,13.69169
DE,01156,51.06590,13.61815
DE,01157,51.06847,13.66465
DE,01159,51.04412,13.69823
DE,01169,51.03853,13.66174
DE,01187,51.02752,13.70171
DE,01189,51.01358,13.70268
DE,01217,51.01647,13.74356
DE,01219,51.02194,13.77461
DE,01237,51.01825,13.80209
DE,01239,50.99930,13.78282
DE,01257,50.99830,13.81240
DE,01259,50.99826,13.85020
DE,01277,51.03745,13.79984
DE,01279,51.02793,13.82244
DE,01307,51.05267,13.76936
DE,01309,51.04930,13.79048
DE,01324,51.05779,13.85266
DE,01326,51.02632,13.84860
DE,01328,51.04186,13.90258
DE,01445,51.11571,13.63660
DE,01454,51.13171,13.91256
DE,01458,51.17443,13.81526
DE,01465,51.13939,13.85275
DE,01468,51.15883,13.67488
DE,01471,51.18507,13.73023
DE,01477,51.09339,13.97827
DE,01558,51.29011,13.52507
DE,01561,51.28952,13.71196
DE,01587,51.30103,13.26725
DE,01589,51.28972,13.31678
DE,01591,51.31648,13.24813
DE,01594,51.25298,13.30076
DE,01609,51.39583,13.45145
DE,01612,51.28608,13.42471
DE,01616,51.36784,13.22182
DE,01619,51.37262,13.30595
DE,01623,51.20609,13.30700
DE,01640,51.13311,13.56569
DE,01662,51.16154,13.48386
DE,01665,51.14012,13.37922
DE,01683,51.09932,13.30442
DE,01689,51.18416,13.55719
DE,01705,50.99448,13.65166
DE,01723,51.02404,13.51673
DE,01728,50.98045,13.73665
DE,01731,50.95175,13.74583
DE,01734,50.94956,13.66373
DE,01737,50.97444,13.52613
DE,01738,50.93421,13.55149
DE,01744,50.86038,13.62801
DE,01762,50.81009,13.58276
DE,01768,50.86931,13.75653
DE,01773,50.77506,13.72896
DE,01774,50.89061,13.54879
DE,01776,50.75825,13.64771
DE,01778,50.76648,13.83674
DE,01796,50.94704,13.95056
DE,01809,50.94628,13.84713
DE,01814,50.90393,14.22980
DE,01816,50.84694,13.96475
DE,01819,50.88099,13.90448
DE,01824,50.88799,14.09765
DE,01825,50.85720,13.84442
DE,01829,50.96097,14.00452
DE,01833,51.04240,14.06227
DE,01844,51.03243,14.22411
DE,01847,50.98330,14.00432
DE,01848,50.98328,14.11944
DE,01855,50.94080,14.26775
DE,01877,51.12024,14.21735
DE,01896,51.19783,14.01053
DE,01900,51.14561,14.03069
DE,01904,51.07647,14.33053
DE,01906,51.18834,14.22109
DE,01909,51.11055,14.07114
DE,01917,51.28587,14.09027
DE,01920,51.27754,14.21101
DE,01936,51.29163,13.90429
DE,01945,51.42725,13.88003
DE,01968,51.52333,14.02703
DE,01979,51.50516,13.73218
DE,01983,51.59563,13.97486
DE,01987,51.48826,13.83601
DE,01990,51.39351,13.70954
DE,01993,51.50914,13.88725
DE,01994,51.55430,13.94268
DE,01996,51.45592,14.02280
DE,01998,51.54109,13.89324
DE,02625,51.18458,14.42663
DE,02627,51.17245,14.58714
DE,02633,51.16773,14.31917
DE,02681,51.09233,14.40963
DE,02689,51.04551,14.42642
DE,02692,51.13715,14.41736
DE,02694,51.27724,14.53484
DE,02699,51.29073,14.32501
DE,02708,51.09741,14.66842
DE,02727,50.97362,14.60919
DE,02730,51.00813,14.59760
DE,02733,51.09875,14.52117
DE,02736,51.06310,14.51274
DE,02739,50.99179,14.65194
DE,02742,51.03088,14.54781
DE,02747,51.00878,14.75370
DE,02748,51.04691,14.82642
DE,02763,50.89549,14.80585
DE,02779,50.90234,14.68240
DE,02782,50.93811,14.61231
DE,02785,50.87303,14.76676
DE,02788,50.95549,14.85649
DE,02791,50.96249,14.71982
DE,02794,50.95007,14.66108
DE,02796,50.85337,14.68509
DE,02797,50.84279,14.74391
DE,02799,50.86512,14.64515
DE,02826,51.14726,14.97634
DE,02827,51.10637,14.95470
DE,02828,51.19053,14.97957
DE,02829,51.18829,14.89120
DE,02894,51.15804,14.77991
DE,02899,51.02926,14.90836
DE,02906,51.28514,14.73495
DE,02923,51.30332,14.91182
DE,02929,51.35577,14.94020
DE,02943,51.41858,14.62480
DE,02953,51.55789,14.70090
DE,02956,51.40726,14.80508
DE,02957,51.48125,14.79604
DE,02959,51.52455,14.51312
DE,02977,51.42434,14.21565
DE,02979,51.47751,14.32812
DE,02991,51.44281,14.08399
DE,02994,51.37785,14.05219
DE,02997,51.37660,14.22645
DE,02999,51.37815,14.38330
DE,03042,51.76314,14.35918
DE,03044,51.78153,14.33068
DE,03046,51.76007,14.31022
DE,03048,51.73529,14.30687
DE,03050,51.73298,14.34340
DE,03051,51.71748,14.40343
DE,03052,51.78100,14.46087
DE,03053,51.80316,14.38633
DE,03054,51.82701,14.35264
DE,03055,51.82214,14.32338
DE,03058,51.70040,14.45384
DE,03096,51.84692,14.18712
DE,03099,51.75335,14.19264
DE,03103,51.58993,14.13319
DE,03116,51.65411,14.21018
DE,03119,51.55990,14.20854
DE,03130,51.57944,14.39940
DE,03149,51.73432,14.58684
DE,03159,51.62972,14.65628
DE,03172,51.94876,14.62407
DE,03185,51.87489,14.36677
DE,03197,51.88703,14.52896
DE,03205,51.72575,13.90429
DE,03222,51.83217,13.93967
DE,03226,51.77782,14.06105
DE,03229,51.66072,14.03256
DE,03238,51.59694,13.73586
DE,03246,51.71400,13.77963
DE,03249,51.69833,13.65025
DE,03253,51.62485,13.50036
DE,04103,51.33231,12.38746
DE,04105,51.35037,12.36083
DE,04107,51.32995,12.36704
DE,04109,51.33855,12.36428
DE,04129,51.37082,12.39019
DE,04155,51.36123,12.35981
DE,04157,51.37383,12.36785
DE,04158,51.40281,12.32816
DE,04159,51.37947,12.30045
DE,04177,51.34255,12.33076
DE,04178,51.35318,12.27191
DE,04179,51.34252,12.30870
DE,04205,51.32587,12.26913
DE,04207,51.30990,12.27948
DE,04209,51.31911,12.28678
DE,04229,51.32291,12.33853
DE,04249,51.27559,12.29789
DE,04275,51.31958,12.37211
DE,04277,51.30390,12.37353
DE,04279,51.29183,12.39718
DE,04288,51.28856,12.47094
DE,04289,51.29882,12.42391
DE,04299,51.31827,12.42297
DE,04315,51.34405,12.40862
DE,04316,51.32798,12.47252
DE,04317,51.33087,12.40657
DE,04318,51.34313,12.42830
DE,04319,51.33212,12.49795
DE,04328,51.34891,12.45488
DE,04329,51.36024,12.46833
DE,04347,51.36260,12.43425
DE,04349,51.38848,12.44548
DE,04356,51.41310,12.41953
DE,04357,51.37658,12.41013
DE,04416,51.26846,12.39655
DE,04420,51.29264,12.21541
DE,04425,51.39241,12.51287
DE,04435,51.39715,12.22170
DE,04442,51.21806,12.30285
DE,04451,51.34948,12.53646
DE,04463,51.25632,12.47522
DE,04509,51.51597,12.36153
DE,04519,51.45431,12.36047
DE,04523,51.19600,12.21807
DE,04539,51.13654,12.31798
DE,04552,51.12068,12.50478
DE,04564,51.20638,12.37343
DE,04565,51.10053,12.38367
DE,04567,51.16721,12.54272
DE,04571,51.20708,12.50491
DE,04575,51.14320,12.42884
DE,04600,50.97852,12.42632
DE,04603,50.97291,12.36213
DE,04610,51.05006,12.34746
DE,04613,51.08239,12.33395
DE,04617,50.99881,12.33996
DE,04618,50.96947,12.56962
DE,04626,50.89290,12.30521
DE,04639,50.87131,12.42562
DE,04643,51.04421,12.68005
DE,04651,51.14150,12.66798
DE,04654,51.06117,12.56572
DE,04668,51.23458,12.74461
DE,04680,51.13654,12.80693
DE,04683,51.26086,12.56337
DE,04687,51.28629,12.73250
DE,04703,51.17623,12.93633
DE,04720,51.14364,13.10434
DE,04736,51.07700,13.04328
DE,04741,51.08011,13.18680
DE,04746,51.11373,12.95509
DE,04749,51.18800,13.13158
DE,04758,51.34240,13.14254
DE,04769,51.23974,13.05998
DE,04774,51.37369,12.97501
DE,04779,51.29770,12.95313
DE,04808,51.38435,12.80660
DE,04821,51.32543,12.62450
DE,04824,51.32209,12.56152
DE,04827,51.38091,12.62798
DE,04828,51.34856,12.68655
DE,04838,51.48088,12.63658
DE,04849,51.60202,12.62592
DE,04860,51.55886,12.93474
DE,04861,51.50717,12.99713
DE,04862,51.50924,12.83633
DE,04874,51.46438,13.12222
DE,04880,51.62511,12.82108
DE,04886,51.57308,13.07532
DE,04889,51.45371,12.94945
DE,04895,51.54872,13.22218
DE,04910,51.47169,13.51186
DE,04916,51.74184,13.24652
DE,04924,51.51115,13.39517
DE,04928,51.46012,13.63337
DE,04931,51.44413,13.22674
DE,04932,51.43669,13.47091
DE,04934,51.49800,13.55049
DE,04936,51.73888,13.43301
DE,04938,51.61170,13.32569
DE,06108,51.49044,11.96285
DE,06110,51.46824,11.97373
DE,06112,51.46987,11.99914
DE,06114,51.50003,11.96480
DE,06116,51.47002,12.03385
DE,06118,51.52050,11.98765
DE,06120,51.50867,11.90800
DE,06122,51.48536,11.92814
DE,06124,51.46676,11.92413
DE,06126,51.48018,11.88972
DE,06128,51.45199,11.94599
DE,06130,51.45253,11.97872
DE,06132,51.42473,11.98846
DE,06179,51.44397,11.84286
