CountryCode,PostCode,Lon,Lat
DE,01067,13.71117,51.06019
DE,01069,13.73030,51.03964
DE,01097,13.73781,51.06945
DE,01099,13.82842,51.09272
DE,01108,13.79227,51.15180
DE,01109,13.75621,51.12232
DE,01127,13.72638,51.07897
DE,01129,13.73114,51.09777
DE,01139,13.69169,51.08002
DE,01156,13.61815,51.06590
DE,01157,13.66465,51.06847
DE,01159,13.69823,51.04412
DE,01169,13.66174,51.03853
DE,01187,13.70171,51.02752
DE,01189,13.70268,51.01358
DE,01217,13.74356,51.01647
DE,01219,13.77461,51.02194
DE,01237,13.80209,51.01825
DE,01239,13.78282,50.99930
DE,01257,13.81240,50.99830
DE,01259,13.85020,50.99826
DE,01277,13.79984,51.03745
DE,01279,13.82244,51.02793
DE,01307,13.76936,51.05267
DE,01309,13.79048,51.04930
DE,01324,13.85266,51.05779
DE,01326,13.84860,51.02632
DE,01328,13.90258,51.04186
DE,01445,13.63660,51.11571
DE,01454,13.91256,51.13171
DE,01458,13.81526,51.17443
DE,01465,13.85275,51.13939
DE,01468,13.67488,51.15883
DE,01471,13.73023,51.18507
DE,01477,13.97827,51.09339
DE,01558,13.52507,51.29011
DE,01561,13.71196,51.28952
DE,01587,13.26725,51.30103
DE,01589,13.31678,51.28972
DE,01591,13.24813,51.31648
DE,01594,13.30076,51.25298
DE,01609,13.45145,51.39583
DE,01612,13.42471,51.28608
DE,01616,13.22182,51.36784
DE,01619,13.30595,51.37262
DE,01623,13.30700,51.20609
DE,01640,13.56569,51.13311
DE,01662,13.48386,51.16154
DE,01665,13.37922,51.14012
DE,01683,13.30442,51.09932
DE,01689,13.55719,51.18416
DE,01705,13.65166,50.99448
DE,01723,13.51673,51.02404
DE,01728,13.73665,50.98045
DE,01731,13.74583,50.95175
DE,01734,13.66373,50.94956
DE,01737,13.52613,50.97444
DE,01738,13.55149,50.93421
DE,01744,13.62801,50.86038
DE,01762,13.58276,50.81009
DE,01768,13.75653,50.86931
DE,01773,13.72896,50.77506
DE,01774,13.54879,50.89061
DE,01776,13.64771,50.75825
DE,01778,13.83674,50.76648
DE,01796,13.95056,50.94704
DE,01809,13.84713,50.94628
DE,01814,14.22980,50.90393
DE,01816,13.96475,50.84694
DE,01819,13.90448,50.88099
DE,01824,14.09765,50.88799
DE,01825,13.84442,50.85720
DE,01829,14.00452,50.96097
DE,01833,14.06227,51.04240
DE,01844,14.22411,51.03243
DE,01847,14.00432,50.98330
DE,01848,14.11944,50.98328
DE,01855,14.26775,50.94080
DE,01877,14.21735,51.12024
DE,01896,14.01053,51.19783
DE,01900,14.03069,51.14561
DE,01904,14.33053,51.07647
DE,01906,14.22109,51.18834
DE,01909,14.07114,51.11055
DE,01917,14.09027,51.28587
DE,01920,14.21101,51.27754
DE,01936,13.90429,51.29163
DE,01945,13.88003,51.42725
DE,01968,14.02703,51.52333
DE,01979,13.73218,51.50516
DE,01983,13.97486,51.59563
DE,01987,13.83601,51.48826
DE,01990,13.70954,51.39351
DE,01993,13.88725,51.50914
DE,01994,13.94268,51.55430
DE,01996,14.02280,51.45592
DE,01998,13.89324,51.54109
DE,02625,14.42663,51.18458
DE,02627,14.58714,51.17245
DE,02633,14.31917,51.16773
DE,02681,14.40963,51.09233
DE,02689,14.42642,51.04551
DE,02692,14.41736,51.13715
DE,02694,14.53484,51.27724
DE,02699,14.32501,51.29073
DE,02708,14.66842,51.09741
DE,02727,14.60919,50.97362
DE,02730,14.59760,51.00813
DE,02733,14.52117,51.09875
DE,02736,14.51274,51.06310
DE,02739,14.65194,50.99179
DE,02742,14.54781,51.03088
DE,02747,14.75370,51.00878
DE,02748,14.82642,51.04691
DE,02763,14.80585,50.89549
DE,02779,14.68240,50.90234
DE,02782,14.61231,50.93811
DE,02785,14.76676,50.87303
DE,02788,14.85649,50.95549
DE,02791,14.71982,50.96249
DE,02794,14.66108,50.95007
DE,02796,14.68509,50.85337
DE,02797,14.74391,50.84279
DE,02799,14.64515,50.86512
DE,02826,14.97634,51.14726
DE,02827,14.95470,51.10637
DE,02828,14.97957,51.19053
DE,02829,14.89120,51.18829
DE,02894,14.77991,51.15804
DE,02899,14.90836,51.02926
DE,02906,14.73495,51.28514
DE,02923,14.91182,51.30332
DE,02929,14.94020,51.35577
DE,02943,14.62480,51.41858
DE,02953,14.70090,51.55789
DE,02956,14.80508,51.40726
DE,02957,14.79604,51.48125
DE,02959,14.51312,51.52455
DE,02977,14.21565,51.42434
DE,02979,14.32812,51.47751
DE,02991,14.08399,51.44281
DE,02994,14.05219,51.37785
DE,02997,14.22645,51.37660
DE,02999,14.38330,51.37815
DE,03042,14.35918,51.76314
DE,03044,14.33068,51.78153
DE,03046,14.31022,51.76007
DE,03048,14.30687,51.73529
DE,03050,14.34340,51.73298
DE,03051,14.40343,51.71748
DE,03052,14.46087,51.78100
DE,03053,14.38633,51.80316
DE,03054,14.35264,51.82701
DE,03055,14.32338,51.82214
DE,03058,14.45384,51.70040
DE,03096,14.18712,51.84692
DE,03099,14.19264,51.75335
DE,03103,14.13319,51.58993
DE,03116,14.21018,51.65411
DE,03119,14.20854,51.55990
DE,03130,14.39940,51.57944
DE,03149,14.58684,51.73432
DE,03159,14.65628,51.62972
DE,03172,14.62407,51.94876
DE,03185,14.36677,51.87489
DE,03197,14.52896,51.88703
DE,03205,13.90429,51.72575
DE,03222,13.93967,51.83217
DE,03226,14.06105,51.77782
DE,03229,14.03256,51.66072
DE,03238,13.73586,51.59694
DE,03246,13.77963,51.71400
DE,03249,13.65025,51.69833
DE,03253,13.50036,51.62485
DE,04103,12.38746,51.33231
DE,04105,12.36083,51.35037
DE,04107,12.36704,51.32995
DE,04109,12.36428,51.33855
DE,04129,12.39019,51.37082
DE,04155,12.35981,51.36123
DE,04157,12.36785,51.37383
DE,04158,12.32816,51.40281
DE,04159,12.30045,51.37947
DE,04177,12.33076,51.34255
DE,04178,12.27191,51.35318
DE,04179,12.30870,51.34252
DE,04205,12.26913,51.32587
DE,04207,12.27948,51.30990
DE,04209,12.28678,51.31911
DE,04229,12.33853,51.32291
DE,04249,12.29789,51.27559
DE,04275,12.37211,51.31958
DE,04277,12.37353,51.30390
DE,04279,12.39718,51.29183
DE,04288,12.47094,51.28856
DE,04289,12.42391,51.29882
DE,04299,12.42297,51.31827
DE,04315,12.40862,51.34405
DE,04316,12.47252,51.32798
DE,04317,12.40657,51.33087
DE,04318,12.42830,51.34313
DE,04319,12.49795,51.33212
DE,04328,12.45488,51.34891
DE,04329,12.46833,51.36024
DE,04347,12.43425,51.36260
DE,04349,12.44548,51.38848
DE,04356,12.41953,51.41310
DE,04357,12.41013,51.37658
DE,04416,12.39655,51.26846
DE,04420,12.21541,51.29264
DE,04425,12.51287,51.39241
DE,04435,12.22170,51.39715
DE,04442,12.30285,51.21806
DE,04451,12.53646,51.34948
DE,04463,12.47522,51.25632
DE,04509,12.36153,51.51597
DE,04519,12.36047,51.45431
DE,04523,12.21807,51.19600
DE,04539,12.31798,51.13654
DE,04552,12.50478,51.12068
DE,04564,12.37343,51.20638
DE,04565,12.38367,51.10053
DE,04567,12.54272,51.16721
DE,04571,12.50491,51.20708
DE,04575,12.42884,51.14320
DE,04600,12.42632,50.97852
DE,04603,12.36213,50.97291
DE,04610,12.34746,51.05006
DE,04613,12.33395,51.08239
DE,04617,12.33996,50.99881
DE,04618,12.56962,50.96947
DE,04626,12.30521,50.89290
DE,04639,12.42562,50.87131
DE,04643,12.68005,51.04421
DE,04651,12.66798,51.14150
DE,04654,12.56572,51.06117
DE,04668,12.74461,51.23458
DE,04680,12.80693,51.13654
DE,04683,12.56337,51.26086
DE,04687,12.73250,51.28629
DE,04703,12.93633,51.17623
DE,04720,13.10434,51.14364
DE,04736,13.04328,51.07700
DE,04741,13.18680,51.08011
DE,04746,12.95509,51.11373
DE,04749,13.13158,51.18800
DE,04758,13.14254,51.34240
DE,04769,13.05998,51.23974
DE,04774,12.97501,51.37369
DE,04779,12.95313,51.29770
DE,04808,12.80660,51.38435
DE,04821,12.62450,51.32543
DE,04824,12.56152,51.32209
DE,04827,12.62798,51.38091
DE,04828,12.68655,51.34856
DE,04838,12.63658,51.48088
DE,04849,12.62592,51.60202
DE,04860,12.93474,51.55886
DE,04861,12.99713,51.50717
DE,04862,12.83633,51.50924
